timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
239593,-0.0117477,-0.0225624,-0.0176807,5055,0,-0.067052,0.0232623,-9.83281,5055,-5044,0.00101251,-0.199536,-0.433074,-4977,0.0654135,32.0
242309,-0.0113852,-0.0145342,-0.00518792,2716,0,0.00718662,-0.166503,-9.9117,2716,-7760,0.00101251,-0.199536,-0.433074,-7693,0.0654135,32.0
247050,-0.0174182,-0.0136761,-0.0112241,4741,0,-0.112242,-0.101542,-9.86905,4741,-2527,-0.0125823,-0.211245,-0.426315,-2523,0.181635,32.0
249796,-0.0087576,-0.0112882,-0.0146122,2746,0,-0.0945829,-0.0351501,-9.87412,2746,-5273,-0.0125823,-0.211245,-0.426315,-5269,0.181635,32.0
254713,-0.0170713,-0.0203092,-0.0124402,4917,0,-0.050184,-0.148618,-9.77153,4917,30,0.00661651,-0.203454,-0.429597,36,0.126382,32.0
257280,-0.0138461,-0.0226278,-0.0134908,2567,0,-0.00411776,-0.188474,-9.81734,2567,-2537,0.00661651,-0.203454,-0.429597,-2531,0.126382,32.0
264631,-0.00845115,-0.0169805,-0.00867399,2583,0,0.0402465,-0.0475374,-9.75873,2583,-9888,0.00661651,-0.203454,-0.429597,-9882,0.126382,32.0
269628,-0.00549546,-0.020055,-0.0150117,4997,0,-0.000103332,0.00584516,-9.83952,4997,-4911,0.00398224,-0.205257,-0.430674,-4906,-0.0330241,32.0
274727,-0.0149863,-0.0231222,-0.0150168,5099,0,-0.106012,-0.0549434,-9.78315,5099,11,-0.0114142,-0.211326,-0.429897,-10005,-0.0330241,32.0
282034,-0.00466476,-0.0131625,-0.014703,2528,0,-0.0813151,-0.0641893,-9.9004,2528,-7296,-0.0114142,-0.211326,-0.429897,-7195,0.0908169,32.0
284601,-0.0108516,-0.0123558,-0.0153092,2567,0,-0.0793374,-0.139088,-9.90056,2567,43,0.00314365,-0.225468,-0.437077,-9762,0.0908169,32.0
289723,-0.0105917,-0.00751209,-0.0131679,5122,0,-0.141894,-0.111087,-9.86676,5122,-5079,0.00314365,-0.225468,-0.437077,-5023,0.158771,32.0
294712,-0.0139878,-0.00667755,-0.0133666,4989,0,-0.13086,-0.131875,-9.7957,4989,37,-0.0181574,-0.216796,-0.431722,42,0.00825605,32.0
299592,-0.0142658,-0.011641,-0.0146252,4880,0,0.0797096,-0.0446986,-9.90491,4880,-4843,-0.0181574,-0.216796,-0.431722,-4838,0.00825605,32.0
304674,-0.0124008,-0.0114696,-0.00536276,5082,0,0.0206661,-0.144922,-9.70881,5082,25,0.0115452,-0.228639,-0.43771,31,0.189256,32.0
309744,-0.0102582,-0.0114509,-0.0186914,5070,0,-0.0340696,-0.0162074,-9.84982,5070,-5045,0.0115452,-0.228639,-0.43771,-5039,0.189256,32.0
314808,-0.00168911,-0.0130783,-0.0197819,5064,0,-0.103517,0.0361373,-9.8868,5064,26,-0.00184559,-0.21915,-0.421647,31,0.031119,32.0
319766,-0.0097188,-0.0158667,-0.012767,4958,0,-0.0598443,0.00503184,-9.87364,4958,-4932,-0.00184559,-0.21915,-0.421647,-4927,0.031119,32.0
324800,-0.0165771,-0.0155226,-0.0167537,5034,0,-0.123783,-0.0183241,-9.98026,5034,343,-0.00887522,-0.219981,-0.436033,-9961,0.031119,32.0
329690,-0.0149141,-0.0130597,-0.015152,4890,0,-0.113113,-0.081455,-9.91207,4890,-4547,-0.00887522,-0.219981,-0.436033,-4146,0.123841,32.0
334537,-0.0126107,-0.0112836,-0.0131449,4847,0,-0.00224517,-0.159215,-9.96013,4847,13,-0.0223689,-0.238714,-0.433753,-8993,0.123841,32.0
337273,-0.00694644,-0.0181578,-0.0230117,2736,0,0.0264476,-0.0637984,-9.77586,2736,-2723,-0.0223689,-0.238714,-0.433753,-2688,0.210849,32.0
342282,-0.00766704,-0.0207117,-0.0146278,5009,0,-0.119587,-0.0288143,-9.82997,5009,-7732,-0.0223689,-0.238714,-0.433753,-7697,0.210849,32.0
347024,-0.0135457,-0.0135399,-0.0174711,4742,0,-0.166356,0.00584233,-9.85559,4742,-2305,-0.00220309,-0.217593,-0.427483,-2302,0.121301,32.0
352236,-0.00980778,-0.0176355,-0.0116818,5212,0,-0.12108,-0.0943584,-9.84754,5212,-7517,-0.00220309,-0.217593,-0.427483,-7514,0.121301,32.0
357304,-0.00406332,-0.00564758,-0.00280325,5068,0,-0.0452222,-0.0934618,-9.85695,5068,-2750,-0.00625751,-0.211836,-0.430033,-2746,0.212119,32.0
362188,-0.010266,-0.00883337,-0.0129856,4884,0,-0.0797852,-0.10332,-9.88702,4884,-7634,-0.00625751,-0.211836,-0.430033,-7630,0.212119,32.0
369679,-0.00356799,-0.0208325,-0.00872954,2652,0,0.013591,-0.143539,-9.74627,2652,-5108,-0.0230623,-0.203723,-0.414873,-5103,0.213389,32.0
372489,0.000289692,-0.0117017,-0.0121525,2810,0,-0.0556404,-0.169304,-9.83226,2810,-7918,-0.0230623,-0.203723,-0.414873,-7913,0.213389,32.0
377319,-0.00794102,-0.0071839,-0.0131337,4830,0,-0.173934,-0.0559053,-9.81467,4830,-2572,-0.000968504,-0.212554,-0.428931,-2567,-0.0457257,32.0
382190,-0.00376713,-0.0153825,-0.0090718,4871,0,-0.0876026,0.000941978,-9.8787,4871,-7443,-0.000968504,-0.212554,-0.428931,-7438,-0.0457257,32.0
387042,-0.00470081,-0.0190245,-0.0113614,4852,0,-0.0785822,-0.13113,-9.83238,4852,-2353,0.000299136,-0.222862,-0.430302,-2349,0.0628732,32.0
389641,-0.0115582,-0.0219701,-0.0153269,2599,0,-0.145102,-0.0811237,-9.955,2599,-4952,0.000299136,-0.222862,-0.430302,-4948,0.0628732,32.0
394814,-0.0121419,-0.0142597,-0.0137056,5173,0,-0.23445,-0.0652386,-9.8514,5173,-10125,0.000299136,-0.222862,-0.430302,-10121,0.0628732,32.0
399498,-0.0131834,-0.019593,-0.0112071,4684,0,-0.0550942,-0.157958,-9.87592,4684,-4561,0.0183542,-0.206055,-0.444225,-4536,0.0908169,32.0
