timestamp,gyro_rad[0],gyro_rad[1],gyro_rad[2],gyro_integral_dt,accelerometer_timestamp_relative,accelerometer_m_s2[0],accelerometer_m_s2[1],accelerometer_m_s2[2],accelerometer_integral_dt,magnetometer_timestamp_relative,magnetometer_ga[0],magnetometer_ga[1],magnetometer_ga[2],baro_timestamp_relative,baro_alt_meter,baro_temp_celcius
245784,-0.0144484,-0.0202618,-0.0127797,2725,0,-0.12581,0.03322,-9.8937,2725,-7506,-0.00433306,-0.211502,-0.452719,-7452,0.0361997,32.0
253276,-0.00657646,-0.0140327,-0.00940765,2787,0,-0.0493183,-0.0131174,-9.9934,2787,-5065,0.0199657,-0.21357,-0.433226,-5061,0.150515,32.0
257969,-0.0113746,-0.00764452,-0.0097131,4693,0,-0.0564104,-0.0746912,-9.83063,4693,9,-0.0105403,-0.217298,-0.423272,28,0.0565223,32.0
260742,-0.0197335,-0.0190277,-0.00119601,2773,0,-0.0693466,-0.0590133,-9.79946,2773,-2764,-0.0105403,-0.217298,-0.423272,-2745,0.0565223,32.0
265683,-0.0142229,-0.0166917,0.00173558,4941,0,-0.164278,-0.0738549,-9.82667,4941,-7705,-0.0105403,-0.217298,-0.423272,-7686,0.0565223,32.0
268264,-0.0125385,-0.0105822,-0.00677993,2581,0,-0.122042,-0.0716843,-9.85639,2581,65,0.0101477,-0.2246,-0.42742,-10267,0.0565223,32.0
273300,-0.00745193,-0.011946,-0.0196666,5036,0,-0.0950955,-0.0797829,-9.82014,5036,-4971,0.0101477,-0.2246,-0.42742,-4921,0.132733,32.0
280562,-0.00900327,-0.0208882,-0.0110601,2502,0,-0.0982911,-0.0268163,-9.80373,2502,-2375,0.00209035,-0.214082,-0.420699,-2349,0.144164,32.0
283108,-0.0138283,-0.0223547,-0.00426791,2546,0,-0.0211333,0.0147957,-9.80706,2546,-4921,0.00209035,-0.214082,-0.420699,-4895,0.144164,32.0
285760,-0.0153356,-0.0110735,-0.00765801,2652,0,-0.0618003,0.0605555,-9.80779,2652,-7573,0.00209035,-0.214082,-0.420699,-7547,0.144164,32.0
290523,-0.013775,-0.0097593,-0.0251997,4763,0,-0.13069,-0.0287195,-9.79584,4763,-2531,-0.00796529,-0.212006,-0.435139,-2527,0.110505,32.0
295675,-0.00814948,-0.0121991,-0.0128688,2582,0,-0.0442274,0.0401031,-9.86284,2582,-7683,-0.00796529,-0.212006,-0.435139,-7679,0.110505,32.0
300700,-0.00681999,-0.0194381,-0.010448,5025,0,-0.0599556,-0.0475767,-9.79045,5025,-2571,0.00138359,-0.210544,-0.426642,-2568,0.0793854,32.0
305465,-0.0132919,-0.0176533,-0.012714,4765,0,-0.0790623,-0.14379,-9.78284,4765,-7336,0.00138359,-0.210544,-0.426642,-7333,0.0793854,32.0
